7278
0.332	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.331	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.33	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.329	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.328	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.327	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.326	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.325	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.324	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.323	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.322	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.321	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.32	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.319	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.318	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.317	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.316	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.315	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.314	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.313	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.312	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.311	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.31	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.309	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.308	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.307	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.306	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.305	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.304	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.303	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.302	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.301	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.3	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.299	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.298	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.297	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.296	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.295	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.294	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.293	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.292	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.291	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.29	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.289	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.288	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.287	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.286	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.285	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.284	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.283	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.282	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.281	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.28	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.279	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.278	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.277	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.276	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.275	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.274	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.273	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.272	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.271	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.27	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.269	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.268	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.267	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.266	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.265	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.264	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.263	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.262	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.261	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.26	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.259	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.258	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.257	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.256	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.255	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.254	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.253	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.252	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.251	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.25	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.249	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.248	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.247	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.246	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.245	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.244	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.243	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.242	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.241	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.24	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.239	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.238	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.237	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.236	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.235	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.234	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.233	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.232	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.231	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.23	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.229	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.228	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.227	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.226	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.225	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.224	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.223	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.222	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.221	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.22	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.219	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.218	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.217	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.216	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.215	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.214	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.213	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.212	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.211	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.21	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.209	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.208	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.207	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.206	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.205	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.204	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.203	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.202	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.201	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.2	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.199	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.198	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.197	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.196	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.195	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.194	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.193	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.192	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.191	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.19	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.189	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.188	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.187	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.186	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.185	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.184	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.183	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.182	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.181	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.18	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.179	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.178	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.177	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.176	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.175	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.174	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.173	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.172	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.171	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.17	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.169	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.168	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.167	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.166	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.165	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.164	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.163	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.162	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.161	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.16	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.159	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.158	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.157	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.156	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.155	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.154	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.153	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.152	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.151	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.15	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.149	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.148	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.147	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.146	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.145	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.144	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.143	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.142	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.141	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.14	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.139	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.138	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.137	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.136	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.135	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.134	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.133	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.132	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.131	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.13	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.129	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.128	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.127	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.126	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.125	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.124	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.123	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.122	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.121	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.12	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.119	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.118	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.117	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.116	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.115	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.114	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.113	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.112	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.111	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.11	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.109	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.108	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.107	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.106	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.105	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.104	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.103	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.102	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.101	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.1	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.099	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.098	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.097	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.096	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.095	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.094	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.093	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.092	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.091	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.09	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.089	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.088	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.087	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.086	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.085	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.084	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.083	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.082	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.081	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.08	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.079	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.078	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.077	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.076	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.075	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.074	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.073	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.072	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.071	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.07	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.069	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.068	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.067	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.066	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.065	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.064	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.063	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.062	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.061	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.06	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.059	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.058	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.057	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.056	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.055	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.054	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.053	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.052	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.051	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.049	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.048	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.05	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.051	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.052	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.053	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.054	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.055	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.056	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.057	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.058	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.059	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.06	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.061	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.062	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.063	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.064	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.065	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.066	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.067	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.068	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.069	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.07	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.071	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.072	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.073	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.074	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.075	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.076	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.077	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.078	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.079	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.08	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.081	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.082	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.083	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.084	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.085	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.086	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.087	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.088	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.089	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.09	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.091	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.092	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.093	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.094	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.095	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.096	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.097	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.098	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.099	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.1	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.101	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.102	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.103	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.104	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.105	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.106	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.107	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.108	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.109	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.11	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.111	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.112	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.113	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.114	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.115	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.116	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.117	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.118	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.119	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.12	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.121	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.122	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.123	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.124	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.125	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.126	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.127	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.128	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.129	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.13	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.131	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.132	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.133	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.134	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.135	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.136	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.137	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.138	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.139	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.14	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.141	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
0.05	0.142	1.57	0.2	0.2	0.2	0.8	0.5	0.7	
