10822
0.1	0.143	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.142	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.141	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.14	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.139	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.138	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.137	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.136	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.135	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.134	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.133	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.132	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.131	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.13	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.129	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.128	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.127	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.126	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.125	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.124	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.123	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.122	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.121	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.12	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.119	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.118	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.117	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.116	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.115	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.114	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.113	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.112	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.111	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.11	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.109	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.108	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.107	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.106	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.105	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.104	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.103	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.102	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.101	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.101	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.102	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.103	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.104	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.105	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.106	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.107	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.108	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.109	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.11	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.111	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.112	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.113	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.114	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.115	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.116	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.117	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.118	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.119	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.12	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.121	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.122	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.123	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.124	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.125	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.126	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.127	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.128	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.129	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.13	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.131	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.132	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.133	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.134	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.135	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.136	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.137	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.138	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.139	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.14	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.141	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.142	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.143	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.144	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.145	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.146	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.147	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.148	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.149	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.15	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.15	0.1	0.01	0.15	0.15	0.25	0.25	0.5	0.5	
0.15	0.1	0.0	0.15	0.15	0.25	0.25	0.5	0.5	
0.15	0.101	0.0	0.15	0.151	0.25	0.25	0.5	0.5	
0.15	0.102	0.0	0.15	0.152	0.25	0.25	0.5	0.5	
0.15	0.103	0.0	0.15	0.153	0.25	0.25	0.5	0.5	
0.15	0.104	0.0	0.15	0.154	0.25	0.25	0.5	0.5	
0.15	0.105	0.0	0.15	0.155	0.25	0.25	0.5	0.5	
0.15	0.106	0.0	0.15	0.156	0.25	0.25	0.5	0.5	
0.15	0.107	0.0	0.15	0.157	0.25	0.25	0.5	0.5	
0.15	0.108	0.0	0.15	0.158	0.25	0.25	0.5	0.5	
0.15	0.109	0.0	0.15	0.159	0.25	0.25	0.5	0.5	
0.15	0.11	0.0	0.15	0.16	0.25	0.25	0.5	0.5	
0.15	0.111	0.0	0.15	0.161	0.25	0.25	0.5	0.5	
0.15	0.112	0.0	0.15	0.162	0.25	0.25	0.5	0.5	
0.15	0.113	0.0	0.15	0.163	0.25	0.25	0.5	0.5	
0.15	0.114	0.0	0.15	0.164	0.25	0.25	0.5	0.5	
0.15	0.115	0.0	0.15	0.165	0.25	0.25	0.5	0.5	
0.15	0.116	0.0	0.15	0.166	0.25	0.25	0.5	0.5	
0.15	0.117	0.0	0.15	0.167	0.25	0.25	0.5	0.5	
0.15	0.118	0.0	0.15	0.168	0.25	0.25	0.5	0.5	
0.15	0.119	0.0	0.15	0.169	0.25	0.25	0.5	0.5	
0.15	0.12	0.0	0.15	0.17	0.25	0.25	0.5	0.5	
0.15	0.121	0.0	0.15	0.171	0.25	0.25	0.5	0.5	
0.15	0.122	0.0	0.15	0.172	0.25	0.25	0.5	0.5	
0.15	0.123	0.0	0.15	0.173	0.25	0.25	0.5	0.5	
0.15	0.124	0.0	0.15	0.174	0.25	0.25	0.5	0.5	
0.15	0.125	0.0	0.15	0.175	0.25	0.25	0.5	0.5	
0.15	0.126	0.0	0.15	0.176	0.25	0.25	0.5	0.5	
0.15	0.127	0.0	0.15	0.177	0.25	0.25	0.5	0.5	
0.15	0.128	0.0	0.15	0.178	0.25	0.25	0.5	0.5	
0.15	0.129	0.0	0.15	0.179	0.25	0.25	0.5	0.5	
0.15	0.13	0.0	0.15	0.18	0.25	0.25	0.5	0.5	
0.15	0.131	0.0	0.15	0.181	0.25	0.25	0.5	0.5	
0.15	0.132	0.0	0.15	0.182	0.25	0.25	0.5	0.5	
0.15	0.133	0.0	0.15	0.183	0.25	0.25	0.5	0.5	
0.15	0.134	0.0	0.15	0.184	0.25	0.25	0.5	0.5	
0.15	0.135	0.0	0.15	0.185	0.25	0.25	0.5	0.5	
0.15	0.136	0.0	0.15	0.186	0.25	0.25	0.5	0.5	
0.15	0.137	0.0	0.15	0.187	0.25	0.25	0.5	0.5	
0.15	0.138	0.0	0.15	0.188	0.25	0.25	0.5	0.5	
0.15	0.139	0.0	0.15	0.189	0.25	0.25	0.5	0.5	
0.15	0.14	0.0	0.15	0.19	0.25	0.25	0.5	0.5	
0.15	0.141	0.0	0.15	0.191	0.25	0.25	0.5	0.5	
0.15	0.142	0.0	0.15	0.192	0.25	0.25	0.5	0.5	
0.15	0.143	0.0	0.15	0.193	0.25	0.25	0.5	0.5	
0.15	0.144	0.0	0.15	0.194	0.25	0.25	0.5	0.5	
0.15	0.145	0.0	0.15	0.195	0.25	0.25	0.5	0.5	
0.15	0.146	0.0	0.15	0.196	0.25	0.25	0.5	0.5	
0.15	0.147	0.0	0.15	0.197	0.25	0.25	0.5	0.5	
0.15	0.148	0.0	0.15	0.198	0.25	0.25	0.5	0.5	
0.15	0.149	0.0	0.15	0.199	0.25	0.25	0.5	0.5	
0.15	0.15	0.0	0.15	0.2	0.25	0.25	0.5	0.5	
0.15	0.151	0.0	0.15	0.201	0.25	0.25	0.5	0.5	
0.15	0.152	0.0	0.15	0.202	0.25	0.25	0.5	0.5	
0.15	0.153	0.0	0.15	0.203	0.25	0.25	0.5	0.5	
0.15	0.154	0.0	0.15	0.204	0.25	0.25	0.5	0.5	
0.15	0.155	0.0	0.15	0.205	0.25	0.25	0.5	0.5	
0.15	0.156	0.0	0.15	0.206	0.25	0.25	0.5	0.5	
0.15	0.157	0.0	0.15	0.207	0.25	0.25	0.5	0.5	
0.15	0.158	0.0	0.15	0.208	0.25	0.25	0.5	0.5	
0.15	0.159	0.0	0.15	0.209	0.25	0.25	0.5	0.5	
0.15	0.16	0.0	0.15	0.21	0.25	0.25	0.5	0.5	
0.15	0.161	0.0	0.15	0.211	0.25	0.25	0.5	0.5	
0.15	0.162	0.0	0.15	0.212	0.25	0.25	0.5	0.5	
0.15	0.163	0.0	0.15	0.213	0.25	0.25	0.5	0.5	
0.15	0.164	0.0	0.15	0.214	0.25	0.25	0.5	0.5	
0.15	0.165	0.0	0.15	0.215	0.25	0.25	0.5	0.5	
0.15	0.166	0.0	0.15	0.216	0.25	0.25	0.5	0.5	
0.15	0.167	0.0	0.15	0.217	0.25	0.25	0.5	0.5	
0.15	0.168	0.0	0.15	0.218	0.25	0.25	0.5	0.5	
0.15	0.169	0.0	0.15	0.219	0.25	0.25	0.5	0.5	
0.15	0.17	0.0	0.15	0.22	0.25	0.25	0.5	0.5	
0.15	0.171	0.0	0.15	0.221	0.25	0.25	0.5	0.5	
0.15	0.172	0.0	0.15	0.222	0.25	0.25	0.5	0.5	
0.15	0.173	0.0	0.15	0.223	0.25	0.25	0.5	0.5	
0.15	0.174	0.0	0.15	0.224	0.25	0.25	0.5	0.5	
0.15	0.175	0.0	0.15	0.225	0.25	0.25	0.5	0.5	
0.15	0.176	0.0	0.15	0.226	0.25	0.25	0.5	0.5	
0.15	0.177	0.0	0.15	0.227	0.25	0.25	0.5	0.5	
0.15	0.178	0.0	0.15	0.228	0.25	0.25	0.5	0.5	
0.15	0.179	0.0	0.15	0.229	0.25	0.25	0.5	0.5	
0.15	0.18	0.0	0.15	0.23	0.25	0.25	0.5	0.5	
0.15	0.181	0.0	0.15	0.231	0.25	0.25	0.5	0.5	
0.15	0.182	0.0	0.15	0.232	0.25	0.25	0.5	0.5	
0.15	0.183	0.0	0.15	0.233	0.25	0.25	0.5	0.5	
0.15	0.184	0.0	0.15	0.234	0.25	0.25	0.5	0.5	
0.15	0.185	0.0	0.15	0.235	0.25	0.25	0.5	0.5	
0.15	0.186	0.0	0.15	0.236	0.25	0.25	0.5	0.5	
0.15	0.187	0.0	0.15	0.237	0.25	0.25	0.5	0.5	
0.15	0.188	0.0	0.15	0.238	0.25	0.25	0.5	0.5	
0.15	0.189	0.0	0.15	0.239	0.25	0.25	0.5	0.5	
0.15	0.19	0.0	0.15	0.24	0.25	0.25	0.5	0.5	
0.15	0.191	0.0	0.15	0.241	0.25	0.25	0.5	0.5	
0.15	0.192	0.0	0.15	0.242	0.25	0.25	0.5	0.5	
0.15	0.193	0.0	0.15	0.243	0.25	0.25	0.5	0.5	
0.15	0.194	0.0	0.15	0.244	0.25	0.25	0.5	0.5	
0.15	0.195	0.0	0.15	0.245	0.25	0.25	0.5	0.5	
0.15	0.196	0.0	0.15	0.246	0.25	0.25	0.5	0.5	
0.15	0.197	0.0	0.15	0.247	0.25	0.25	0.5	0.5	
0.15	0.198	0.0	0.15	0.248	0.25	0.25	0.5	0.5	
0.15	0.2	0.0	0.15	0.25	0.25	0.25	0.5	0.5	
0.15	0.201	0.0	0.15	0.251	0.25	0.25	0.5	0.5	
0.15	0.202	0.0	0.15	0.252	0.25	0.25	0.5	0.5	
0.15	0.203	0.0	0.15	0.253	0.25	0.25	0.5	0.5	
0.15	0.204	0.0	0.15	0.254	0.25	0.25	0.5	0.5	
0.15	0.205	0.0	0.15	0.255	0.25	0.25	0.5	0.5	
0.15	0.206	0.0	0.15	0.256	0.25	0.25	0.5	0.5	
0.15	0.207	0.0	0.15	0.257	0.25	0.25	0.5	0.5	
0.15	0.208	0.0	0.15	0.258	0.25	0.25	0.5	0.5	
0.15	0.209	0.0	0.15	0.259	0.25	0.25	0.5	0.5	
0.15	0.21	0.0	0.15	0.26	0.25	0.25	0.5	0.5	
0.15	0.211	0.0	0.15	0.261	0.25	0.25	0.5	0.5	
0.15	0.212	0.0	0.15	0.262	0.25	0.25	0.5	0.5	
0.15	0.213	0.0	0.15	0.263	0.25	0.25	0.5	0.5	
0.15	0.214	0.0	0.15	0.264	0.25	0.25	0.5	0.5	
0.15	0.215	0.0	0.15	0.265	0.25	0.25	0.5	0.5	
0.15	0.216	0.0	0.15	0.266	0.25	0.25	0.5	0.5	
0.15	0.217	0.0	0.15	0.267	0.25	0.25	0.5	0.5	
0.15	0.218	0.0	0.15	0.268	0.25	0.25	0.5	0.5	
0.15	0.219	0.0	0.15	0.269	0.25	0.25	0.5	0.5	
0.15	0.22	0.0	0.15	0.27	0.25	0.25	0.5	0.5	
0.15	0.221	0.0	0.15	0.271	0.25	0.25	0.5	0.5	
0.15	0.222	0.0	0.15	0.272	0.25	0.25	0.5	0.5	
0.15	0.223	0.0	0.15	0.273	0.25	0.25	0.5	0.5	
0.15	0.224	0.0	0.15	0.274	0.25	0.25	0.5	0.5	
0.15	0.225	0.0	0.15	0.275	0.25	0.25	0.5	0.5	
0.15	0.226	0.0	0.15	0.276	0.25	0.25	0.5	0.5	
0.15	0.227	0.0	0.15	0.277	0.25	0.25	0.5	0.5	
0.15	0.228	0.0	0.15	0.278	0.25	0.25	0.5	0.5	
0.15	0.229	0.0	0.15	0.279	0.25	0.25	0.5	0.5	
0.15	0.23	0.0	0.15	0.28	0.25	0.25	0.5	0.5	
0.15	0.231	0.0	0.15	0.281	0.25	0.25	0.5	0.5	
0.15	0.232	0.0	0.15	0.282	0.25	0.25	0.5	0.5	
0.15	0.233	0.0	0.15	0.283	0.25	0.25	0.5	0.5	
0.15	0.234	0.0	0.15	0.284	0.25	0.25	0.5	0.5	
0.15	0.235	0.0	0.15	0.285	0.25	0.25	0.5	0.5	
0.15	0.236	0.0	0.15	0.286	0.25	0.25	0.5	0.5	
0.15	0.237	0.0	0.15	0.287	0.25	0.25	0.5	0.5	
0.15	0.238	0.0	0.15	0.288	0.25	0.25	0.5	0.5	
0.15	0.239	0.0	0.15	0.289	0.25	0.25	0.5	0.5	
0.15	0.24	0.0	0.15	0.29	0.25	0.25	0.5	0.5	
0.15	0.241	0.0	0.15	0.291	0.25	0.25	0.5	0.5	
0.15	0.242	0.0	0.15	0.292	0.25	0.25	0.5	0.5	
0.15	0.243	0.0	0.15	0.293	0.25	0.25	0.5	0.5	
0.15	0.244	0.0	0.15	0.294	0.25	0.25	0.5	0.5	
0.15	0.245	0.0	0.15	0.295	0.25	0.25	0.5	0.5	
0.15	0.246	0.0	0.15	0.296	0.25	0.25	0.5	0.5	
0.15	0.247	0.0	0.15	0.297	0.25	0.25	0.5	0.5	
0.15	0.248	0.0	0.15	0.298	0.25	0.25	0.5	0.5	
0.15	0.25	0.0	0.15	0.3	0.25	0.25	0.5	0.5	
0.15	0.251	0.0	0.15	0.301	0.25	0.25	0.5	0.5	
0.15	0.252	0.0	0.15	0.302	0.25	0.25	0.5	0.5	
0.15	0.253	0.0	0.15	0.303	0.25	0.25	0.5	0.5	
0.15	0.254	0.0	0.15	0.304	0.25	0.25	0.5	0.5	
0.15	0.255	0.0	0.15	0.305	0.25	0.25	0.5	0.5	
0.15	0.256	0.0	0.15	0.306	0.25	0.25	0.5	0.5	
0.15	0.257	0.0	0.15	0.307	0.25	0.25	0.5	0.5	
0.15	0.258	0.0	0.15	0.308	0.25	0.25	0.5	0.5	
0.15	0.259	0.0	0.15	0.309	0.25	0.25	0.5	0.5	
0.15	0.26	0.0	0.15	0.31	0.25	0.25	0.5	0.5	
0.15	0.261	0.0	0.15	0.311	0.25	0.25	0.5	0.5	
0.15	0.262	0.0	0.15	0.312	0.25	0.25	0.5	0.5	
0.15	0.263	0.0	0.15	0.313	0.25	0.25	0.5	0.5	
0.15	0.264	0.0	0.15	0.314	0.25	0.25	0.5	0.5	
0.15	0.265	0.0	0.15	0.315	0.25	0.25	0.5	0.5	
0.15	0.266	0.0	0.15	0.316	0.25	0.25	0.5	0.5	
0.15	0.267	0.0	0.15	0.317	0.25	0.25	0.5	0.5	
0.15	0.268	0.0	0.15	0.318	0.25	0.25	0.5	0.5	
0.15	0.269	0.0	0.15	0.319	0.25	0.25	0.5	0.5	
0.15	0.27	0.0	0.15	0.32	0.25	0.25	0.5	0.5	
0.15	0.271	0.0	0.15	0.321	0.25	0.25	0.5	0.5	
0.15	0.272	0.0	0.15	0.322	0.25	0.25	0.5	0.5	
0.15	0.273	0.0	0.15	0.323	0.25	0.25	0.5	0.5	
0.15	0.274	0.0	0.15	0.324	0.25	0.25	0.5	0.5	
0.15	0.275	0.0	0.15	0.325	0.25	0.25	0.5	0.5	
0.15	0.276	0.0	0.15	0.326	0.25	0.25	0.5	0.5	
0.15	0.277	0.0	0.15	0.327	0.25	0.25	0.5	0.5	
0.15	0.278	0.0	0.15	0.328	0.25	0.25	0.5	0.5	
0.15	0.279	0.0	0.15	0.329	0.25	0.25	0.5	0.5	
0.15	0.28	0.0	0.15	0.33	0.25	0.25	0.5	0.5	
0.15	0.281	0.0	0.15	0.331	0.25	0.25	0.5	0.5	
0.15	0.282	0.0	0.15	0.332	0.25	0.25	0.5	0.5	
0.15	0.283	0.0	0.15	0.333	0.25	0.25	0.5	0.5	
0.15	0.284	0.0	0.15	0.334	0.25	0.25	0.5	0.5	
0.15	0.285	0.0	0.15	0.335	0.25	0.25	0.5	0.5	
0.15	0.286	0.0	0.15	0.336	0.25	0.25	0.5	0.5	
0.15	0.287	0.0	0.15	0.337	0.25	0.25	0.5	0.5	
0.15	0.288	0.0	0.15	0.338	0.25	0.25	0.5	0.5	
0.15	0.289	0.0	0.15	0.339	0.25	0.25	0.5	0.5	
0.15	0.29	0.0	0.15	0.34	0.25	0.25	0.5	0.5	
0.15	0.291	0.0	0.15	0.341	0.25	0.25	0.5	0.5	
0.15	0.292	0.0	0.15	0.342	0.25	0.25	0.5	0.5	
0.15	0.293	0.0	0.15	0.343	0.25	0.25	0.5	0.5	
0.15	0.294	0.0	0.15	0.344	0.25	0.25	0.5	0.5	
0.15	0.295	0.0	0.15	0.345	0.25	0.25	0.5	0.5	
0.15	0.296	0.0	0.15	0.346	0.25	0.25	0.5	0.5	
0.15	0.297	0.0	0.15	0.347	0.25	0.25	0.5	0.5	
0.15	0.298	0.0	0.15	0.348	0.25	0.25	0.5	0.5	
0.15	0.3	0.0	0.15	0.35	0.25	0.25	0.5	0.5	
0.15	0.301	0.0	0.15	0.351	0.25	0.25	0.5	0.5	
0.15	0.302	0.0	0.15	0.352	0.25	0.25	0.5	0.5	
0.15	0.303	0.0	0.15	0.353	0.25	0.25	0.5	0.5	
0.15	0.304	0.0	0.15	0.354	0.25	0.25	0.5	0.5	
0.15	0.305	0.0	0.15	0.355	0.25	0.25	0.5	0.5	
0.15	0.306	0.0	0.15	0.356	0.25	0.25	0.5	0.5	
0.15	0.307	0.0	0.15	0.357	0.25	0.25	0.5	0.5	
0.15	0.308	0.0	0.15	0.358	0.25	0.25	0.5	0.5	
0.15	0.309	0.0	0.15	0.359	0.25	0.25	0.5	0.5	
0.15	0.31	0.0	0.15	0.36	0.25	0.25	0.5	0.5	
0.15	0.311	0.0	0.15	0.361	0.25	0.25	0.5	0.5	
0.15	0.312	0.0	0.15	0.362	0.25	0.25	0.5	0.5	
0.15	0.313	0.0	0.15	0.363	0.25	0.25	0.5	0.5	
0.15	0.314	0.0	0.15	0.364	0.25	0.25	0.5	0.5	
0.15	0.315	0.0	0.15	0.365	0.25	0.25	0.5	0.5	
0.15	0.316	0.0	0.15	0.366	0.25	0.25	0.5	0.5	
0.15	0.317	0.0	0.15	0.367	0.25	0.25	0.5	0.5	
0.15	0.318	0.0	0.15	0.368	0.25	0.25	0.5	0.5	
0.15	0.319	0.0	0.15	0.369	0.25	0.25	0.5	0.5	
0.15	0.32	0.0	0.15	0.37	0.25	0.25	0.5	0.5	
0.15	0.321	0.0	0.15	0.371	0.25	0.25	0.5	0.5	
0.15	0.322	0.0	0.15	0.372	0.25	0.25	0.5	0.5	
0.15	0.323	0.0	0.15	0.373	0.25	0.25	0.5	0.5	
0.15	0.324	0.0	0.15	0.374	0.25	0.25	0.5	0.5	
0.15	0.325	0.0	0.15	0.375	0.25	0.25	0.5	0.5	
0.15	0.326	0.0	0.15	0.376	0.25	0.25	0.5	0.5	
0.15	0.327	0.0	0.15	0.377	0.25	0.25	0.5	0.5	
0.15	0.328	0.0	0.15	0.378	0.25	0.25	0.5	0.5	
0.15	0.329	0.0	0.15	0.379	0.25	0.25	0.5	0.5	
0.15	0.33	0.0	0.15	0.38	0.25	0.25	0.5	0.5	
0.15	0.331	0.0	0.15	0.381	0.25	0.25	0.5	0.5	
0.15	0.332	0.0	0.15	0.382	0.25	0.25	0.5	0.5	
0.15	0.333	0.0	0.15	0.383	0.25	0.25	0.5	0.5	
0.15	0.334	0.0	0.15	0.384	0.25	0.25	0.5	0.5	
0.15	0.335	0.0	0.15	0.385	0.25	0.25	0.5	0.5	
0.15	0.336	0.0	0.15	0.386	0.25	0.25	0.5	0.5	
0.15	0.337	0.0	0.15	0.387	0.25	0.25	0.5	0.5	
0.15	0.338	0.0	0.15	0.388	0.25	0.25	0.5	0.5	
0.15	0.339	0.0	0.15	0.389	0.25	0.25	0.5	0.5	
0.15	0.34	0.0	0.15	0.39	0.25	0.25	0.5	0.5	
0.15	0.341	0.0	0.15	0.391	0.25	0.25	0.5	0.5	
0.15	0.342	0.0	0.15	0.392	0.25	0.25	0.5	0.5	
0.15	0.343	0.0	0.15	0.393	0.25	0.25	0.5	0.5	
0.15	0.344	0.0	0.15	0.394	0.25	0.25	0.5	0.5	
0.15	0.345	0.0	0.15	0.395	0.25	0.25	0.5	0.5	
0.15	0.346	0.0	0.15	0.396	0.25	0.25	0.5	0.5	
0.15	0.347	0.0	0.15	0.397	0.25	0.25	0.5	0.5	
0.15	0.348	0.0	0.15	0.398	0.25	0.25	0.5	0.5	
0.15	0.349	0.0	0.15	0.399	0.25	0.25	0.5	0.5	
0.15	0.35	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.349	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.348	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.347	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.346	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.345	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.344	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.343	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.342	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.341	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.34	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.339	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.338	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.337	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.336	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.335	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.334	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.333	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.332	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.331	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.33	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.329	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.328	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.327	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.326	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.325	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.324	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.323	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.322	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.321	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.32	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.319	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.318	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.317	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.316	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
0.15	0.315	0.0	0.15	0.4	0.25	0.25	0.5	0.5	
