8470
0.05	0.312	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.311	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.31	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.309	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.308	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.307	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.306	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.305	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.304	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.303	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.302	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.301	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.3	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.299	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.298	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.297	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.296	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.295	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.294	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.293	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.292	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.291	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.29	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.289	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.288	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.287	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.286	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.285	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.284	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.283	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.282	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.281	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.28	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.279	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.278	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.277	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.276	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.275	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.274	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.273	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.272	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.271	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.27	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.269	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.268	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.267	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.266	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.265	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.264	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.263	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.262	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.261	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.26	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.259	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.258	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.257	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.256	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.255	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.254	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.253	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.252	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.251	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.25	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.249	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.248	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.247	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.246	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.245	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.244	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.243	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.242	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.241	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.24	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.239	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.238	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.237	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.236	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.235	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.234	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.233	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.232	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.231	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.23	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.229	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.228	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.227	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.226	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.225	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.224	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.223	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.222	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.221	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.22	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.219	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.218	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.217	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.216	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.215	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.214	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.213	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.212	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.211	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.21	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.209	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.208	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.207	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.206	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.205	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.204	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.203	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.202	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.201	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.2	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.199	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.198	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.197	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.196	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.195	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.194	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.193	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.192	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.191	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.19	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.189	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.188	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.187	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.186	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.185	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.184	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.183	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.182	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.181	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.18	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.179	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.178	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.177	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.176	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.175	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.174	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.173	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.172	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.171	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.17	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.169	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.168	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.167	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.166	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.165	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.164	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.163	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.162	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.161	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.16	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.159	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.158	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.157	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.156	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.155	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.154	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.153	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.152	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.151	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.15	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.149	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.148	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.147	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.146	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.145	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.144	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.143	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.142	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.141	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.14	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.139	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.138	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.137	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.136	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.135	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.134	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.133	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.132	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.131	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.13	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.129	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.128	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.127	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.126	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.125	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.124	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.123	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.122	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.121	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.12	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.119	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.118	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.117	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.116	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.115	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.114	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.113	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.112	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.111	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.11	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.109	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.108	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.107	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.106	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.105	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.104	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.103	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.102	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.101	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.1	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.099	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.098	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.097	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.096	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.095	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.094	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.093	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.092	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.091	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.09	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.089	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.088	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.087	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.086	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.085	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.084	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.083	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.082	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.081	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.08	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.079	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.078	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.077	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.076	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.075	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.074	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.073	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.072	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.071	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.07	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.069	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.068	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.067	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.066	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.065	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.064	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.063	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.062	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.061	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.06	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.059	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.058	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.057	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.056	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.055	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.054	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.053	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.052	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.051	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.049	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.048	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.05	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.051	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.052	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.053	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.054	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.055	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.056	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.057	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.058	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.059	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.06	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.061	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.062	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.063	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.064	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.065	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.066	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.067	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.068	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.069	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.07	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.071	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.072	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.073	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.074	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.075	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.076	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.077	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.078	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.079	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.08	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.081	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.082	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.083	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.084	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.085	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.086	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.087	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.088	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.089	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.09	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.091	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.092	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.093	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.094	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.095	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.096	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.097	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.098	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.099	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.1	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.101	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.102	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.103	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.104	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.105	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.106	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.107	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.108	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.109	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.11	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.111	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.112	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.113	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.114	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.115	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.116	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.117	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.118	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.119	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.12	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.121	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.122	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.123	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.124	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.125	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.126	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.127	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.128	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.129	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.13	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.131	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.132	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.133	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.134	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.135	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.136	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.137	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.138	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.139	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.14	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.141	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.142	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.143	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.144	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.145	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.146	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.147	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.148	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.149	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.15	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.151	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.152	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.153	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.154	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.155	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.156	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.157	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.158	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.159	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.16	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.161	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
0.162	0.05	1.57	0.15	0.15	0.25	0.25	0.5	0.5	
